"HLPI Groups (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022Q2",1166,1402,1030,1259,1113,1131,1144,839,1085,1084,1261,1271,1161,1620,1034,1254,1125,1118,1177,859,1048,1020,1214,1187,1161,1549,1050,1255,1114,1102,1115,950,1069,1042,1289,1165,1159,1469,1031,1259,1104,1122,1143,842,1065,1095,1251,1238,1166,1389,1025,1260,1118,1120,1171,804,1078,1065,1257,1249,1174,1349,1025,1263,1092,1143,1164,770,1083,1085,1254,1292,1175,1258,1033,1275,1130,1156,1121,742,1111,1105,1256,1309,1156,1479,1029,1255,1088,1098,1116,913,1111,1016,1265,1239,1162,1470,1040,1262,1132,1120,1143,861,1077,1037,1263,1230,1168,1404,1026,1256,1122,1136,1161,808,1067,1102,1246,1251,1173,1391,1035,1264,1099,1151,1154,784,1079,1118,1258,1288,1174,1278,1024,1272,1120,1142,1143,787,1093,1137,1270,1308,1169,1574,1030,1262,1121,1135,1171,822,1047,1090,1224,1189,1163,1281,1032,1280,1126,1127,1117,952,1132,1131,1334,1229
"2022Q3",1214,1421,1043,1282,1132,1146,1151,851,1103,1099,1272,1393,1201,1629,1057,1269,1153,1131,1160,881,1067,1024,1226,1300,1207,1563,1067,1278,1139,1115,1108,973,1078,1055,1300,1278,1206,1486,1047,1280,1124,1136,1141,857,1080,1109,1262,1359,1214,1406,1038,1282,1138,1137,1184,814,1095,1081,1268,1370,1223,1371,1036,1286,1113,1160,1170,787,1100,1100,1264,1416,1225,1282,1045,1304,1147,1171,1139,730,1137,1121,1269,1434,1202,1494,1044,1277,1109,1112,1120,927,1132,1024,1277,1355,1211,1489,1057,1284,1152,1135,1141,881,1090,1049,1276,1350,1215,1421,1036,1277,1142,1152,1165,813,1083,1122,1257,1374,1223,1411,1048,1287,1119,1167,1163,795,1093,1140,1270,1411,1223,1301,1035,1300,1138,1156,1164,795,1118,1150,1282,1433,1212,1588,1047,1279,1145,1151,1176,833,1068,1111,1234,1306,1218,1303,1042,1314,1144,1144,1125,966,1146,1135,1347,1345
"2022Q4",1238,1431,1053,1293,1170,1164,1147,852,1140,1099,1294,1482,1238,1639,1068,1283,1215,1148,1138,882,1107,1024,1246,1384,1235,1573,1072,1289,1192,1134,1093,977,1113,1055,1325,1362,1232,1496,1060,1293,1153,1155,1127,858,1114,1109,1285,1449,1240,1414,1053,1294,1178,1156,1173,815,1132,1081,1288,1458,1243,1380,1048,1297,1150,1178,1169,788,1140,1100,1283,1506,1241,1291,1051,1317,1182,1187,1151,732,1175,1121,1290,1525,1230,1503,1058,1288,1143,1131,1111,930,1169,1024,1301,1440,1235,1500,1066,1297,1202,1154,1134,883,1125,1049,1299,1438,1240,1430,1045,1289,1184,1171,1158,814,1123,1122,1277,1464,1244,1419,1059,1299,1151,1185,1154,796,1130,1140,1290,1501,1243,1310,1044,1312,1171,1172,1173,796,1154,1150,1302,1524,1241,1599,1058,1293,1189,1172,1155,835,1108,1111,1254,1394,1238,1312,1051,1323,1182,1164,1128,970,1179,1135,1373,1429
"2023Q1",1287,1493,1050,1308,1163,1171,1131,855,1150,1128,1319,1584,1289,1742,1068,1299,1197,1154,1128,885,1116,1059,1271,1476,1290,1661,1069,1305,1176,1140,1072,980,1120,1070,1359,1455,1282,1567,1053,1309,1154,1161,1107,861,1125,1142,1314,1549,1288,1479,1051,1308,1168,1161,1152,818,1146,1103,1312,1558,1289,1430,1046,1311,1140,1185,1157,790,1151,1129,1305,1608,1286,1332,1047,1328,1177,1195,1143,736,1182,1157,1310,1629,1283,1582,1053,1303,1142,1136,1097,934,1180,1054,1329,1536,1286,1570,1061,1312,1191,1160,1116,886,1136,1078,1327,1536,1288,1496,1045,1305,1173,1179,1141,817,1132,1143,1300,1566,1292,1476,1058,1313,1143,1192,1138,799,1140,1166,1314,1603,1287,1354,1039,1324,1163,1178,1159,798,1165,1187,1325,1628,1288,1686,1057,1309,1174,1177,1136,838,1116,1130,1278,1490,1291,1358,1049,1336,1179,1169,1109,973,1189,1170,1404,1524
"2023Q2",1314,1509,1082,1326,1197,1187,1112,858,1160,1128,1356,1637,1312,1751,1093,1319,1239,1168,1108,890,1115,1059,1308,1532,1313,1674,1100,1324,1217,1153,1050,987,1128,1070,1406,1512,1309,1582,1087,1327,1186,1174,1090,865,1131,1142,1357,1606,1314,1494,1083,1327,1201,1176,1132,820,1156,1103,1346,1610,1319,1450,1076,1328,1176,1202,1139,796,1159,1129,1338,1660,1316,1351,1081,1346,1206,1214,1125,728,1199,1157,1344,1680,1307,1594,1086,1322,1173,1150,1077,937,1183,1054,1369,1586,1312,1586,1094,1331,1226,1174,1097,892,1148,1078,1369,1593,1313,1510,1073,1323,1209,1198,1123,817,1139,1143,1334,1622,1323,1495,1091,1331,1177,1209,1124,801,1156,1166,1352,1655,1317,1373,1074,1341,1196,1195,1135,800,1177,1187,1361,1679,1316,1700,1088,1328,1211,1193,1124,841,1121,1130,1311,1547,1315,1374,1082,1354,1207,1185,1088,977,1203,1170,1451,1576
"2023Q3",1323,1527,1084,1357,1180,1156,1203,871,1173,1143,1388,1773,1316,1765,1098,1338,1211,1067,1215,905,1134,1063,1336,1653,1319,1691,1107,1355,1193,1099,1153,1006,1143,1082,1447,1633,1318,1600,1090,1356,1172,1107,1189,878,1147,1155,1395,1738,1323,1512,1083,1357,1185,1145,1231,831,1167,1118,1375,1744,1331,1469,1076,1359,1158,1185,1226,808,1171,1144,1368,1798,1329,1368,1084,1382,1190,1209,1197,732,1209,1172,1370,1821,1313,1611,1089,1353,1158,1086,1172,953,1200,1061,1406,1715,1322,1604,1097,1360,1203,1119,1190,908,1160,1089,1404,1723,1321,1528,1073,1351,1192,1185,1216,827,1149,1163,1363,1757,1332,1514,1091,1362,1162,1179,1213,812,1167,1187,1382,1793,1330,1390,1077,1378,1181,1192,1219,810,1190,1199,1390,1820,1326,1718,1092,1352,1193,1150,1224,852,1134,1148,1334,1674,1323,1390,1086,1400,1190,1155,1174,994,1219,1174,1496,1704
"2023Q4",1308,1549,1092,1371,1186,1179,1200,887,1191,1143,1420,1944,1306,1804,1100,1354,1219,1086,1214,918,1158,1063,1361,1801,1302,1723,1111,1370,1201,1122,1158,1021,1168,1082,1486,1780,1303,1626,1096,1372,1178,1132,1182,892,1172,1155,1430,1902,1310,1534,1090,1371,1189,1162,1230,846,1189,1118,1403,1913,1316,1485,1084,1371,1164,1203,1223,820,1188,1144,1397,1974,1313,1379,1096,1391,1200,1236,1191,758,1220,1172,1399,2000,1299,1639,1099,1367,1165,1101,1170,970,1221,1061,1442,1878,1305,1628,1102,1375,1218,1144,1189,921,1181,1089,1438,1884,1307,1552,1083,1366,1198,1214,1210,846,1166,1163,1393,1927,1316,1532,1097,1376,1164,1201,1210,827,1185,1187,1411,1968,1316,1404,1089,1389,1185,1213,1217,826,1206,1199,1421,1998,1314,1753,1097,1368,1202,1174,1221,867,1156,1148,1353,1832,1304,1400,1100,1411,1201,1178,1174,1012,1239,1174,1540,1863
"2024Q1",1314,1604,1093,1381,1170,1200,1175,891,1216,1181,1460,2031,1311,1900,1103,1367,1178,1108,1193,924,1173,1105,1397,1878,1309,1805,1111,1381,1170,1141,1138,1030,1190,1108,1538,1858,1308,1692,1097,1384,1173,1153,1164,898,1191,1191,1476,1986,1314,1593,1090,1382,1172,1180,1204,850,1205,1147,1439,1999,1321,1527,1086,1381,1149,1225,1197,823,1212,1187,1434,2062,1319,1412,1097,1398,1183,1260,1160,756,1255,1216,1431,2090,1302,1711,1102,1378,1152,1120,1150,977,1244,1111,1487,1961,1311,1693,1100,1387,1192,1165,1162,927,1204,1122,1483,1967,1315,1613,1083,1378,1177,1238,1187,849,1190,1194,1431,2013,1321,1583,1099,1386,1150,1224,1186,830,1206,1217,1447,2056,1321,1440,1091,1395,1175,1232,1187,829,1237,1249,1457,2089,1319,1836,1099,1380,1173,1201,1198,870,1177,1172,1382,1913,1306,1441,1098,1419,1189,1200,1144,1021,1271,1234,1595,1945
"2024Q2",1312,1617,1096,1399,1175,1204,1174,899,1196,1181,1498,2074,1303,1906,1106,1387,1188,1109,1187,928,1148,1105,1427,1918,1303,1814,1124,1400,1168,1141,1141,1039,1184,1108,1582,1898,1305,1703,1090,1403,1174,1155,1163,904,1176,1191,1518,2029,1313,1605,1090,1400,1173,1183,1203,856,1186,1147,1474,2041,1322,1542,1092,1399,1153,1229,1196,827,1187,1187,1469,2105,1323,1426,1101,1415,1198,1266,1154,768,1229,1216,1466,2134,1295,1721,1104,1397,1160,1124,1150,987,1224,1111,1526,2002,1309,1704,1107,1405,1195,1167,1166,933,1192,1122,1522,2010,1314,1625,1088,1396,1181,1243,1183,858,1166,1194,1466,2056,1324,1597,1096,1404,1158,1226,1184,835,1190,1217,1484,2099,1322,1455,1094,1412,1176,1237,1182,836,1210,1249,1495,2132,1320,1845,1101,1399,1176,1202,1204,875,1151,1172,1408,1955,1301,1452,1107,1437,1193,1203,1146,1032,1266,1234,1644,1985
"2024Q3",1330,1625,1093,1443,1177,1266,1144,904,1201,1091,1522,2095,1314,1915,1106,1413,1188,1233,1150,936,1153,1104,1445,1940,1318,1823,1127,1448,1175,1218,1112,1048,1185,1037,1612,1920,1323,1712,1085,1442,1177,1256,1128,910,1177,1110,1546,2051,1330,1613,1088,1442,1178,1242,1170,862,1190,1058,1495,2061,1340,1551,1088,1442,1155,1274,1165,838,1194,1090,1490,2126,1341,1435,1099,1464,1196,1314,1130,760,1234,1121,1487,2154,1313,1729,1098,1442,1158,1214,1121,991,1227,1067,1554,2021,1327,1715,1105,1447,1195,1252,1135,943,1196,1066,1549,2031,1331,1632,1087,1436,1187,1300,1151,858,1173,1068,1487,2078,1340,1606,1096,1448,1164,1283,1154,842,1194,1081,1507,2120,1341,1463,1090,1463,1180,1270,1154,841,1215,1175,1518,2152,1336,1852,1101,1431,1178,1275,1173,883,1159,1082,1422,1977,1323,1461,1104,1507,1193,1269,1120,1037,1263,1210,1679,2005
"2024Q4",1323,1628,1083,1451,1172,1259,1155,924,1225,1091,1545,2082,1315,1923,1097,1423,1192,1207,1160,952,1177,1104,1465,1930,1315,1829,1121,1456,1175,1205,1120,1075,1210,1037,1640,1910,1317,1716,1074,1452,1174,1242,1139,930,1199,1110,1571,2039,1324,1614,1079,1451,1173,1235,1180,879,1214,1058,1515,2049,1331,1553,1077,1450,1147,1266,1179,854,1218,1090,1510,2112,1330,1434,1088,1471,1188,1313,1144,774,1260,1121,1509,2141,1309,1733,1088,1451,1154,1198,1129,1016,1252,1067,1578,2009,1320,1717,1096,1456,1195,1242,1146,964,1221,1066,1573,2020,1325,1634,1075,1445,1185,1299,1163,875,1201,1068,1507,2066,1329,1608,1086,1457,1153,1275,1164,858,1215,1081,1528,2106,1333,1464,1079,1471,1170,1269,1170,859,1238,1175,1541,2139,1333,1859,1091,1441,1180,1264,1180,900,1188,1082,1437,1965,1316,1458,1093,1514,1191,1266,1131,1065,1289,1210,1711,1994
"2025Q1",1347,1659,1086,1464,1166,1264,1170,929,1221,1192,1562,2041,1340,1969,1105,1436,1185,1212,1190,958,1168,1238,1475,1901,1342,1870,1126,1469,1164,1209,1148,1085,1202,1106,1657,1874,1343,1751,1077,1465,1168,1247,1165,936,1194,1219,1589,2001,1348,1648,1080,1463,1167,1240,1199,883,1207,1169,1530,2009,1354,1580,1080,1462,1142,1270,1191,856,1214,1209,1529,2072,1352,1455,1090,1482,1183,1317,1143,775,1261,1207,1528,2097,1336,1768,1089,1463,1148,1202,1149,1027,1249,1204,1595,1972,1346,1756,1100,1469,1187,1246,1165,969,1216,1185,1590,1982,1349,1666,1080,1457,1179,1303,1181,878,1194,1151,1522,2025,1352,1639,1088,1469,1146,1279,1178,860,1212,1182,1547,2065,1356,1485,1081,1483,1165,1273,1174,862,1235,1260,1562,2096,1357,1900,1094,1453,1173,1269,1201,902,1179,1148,1449,1929,1343,1485,1095,1526,1185,1270,1143,1077,1286,1334,1734,1957
"2025Q2",1369,1656,1087,1483,1169,1264,1155,930,1228,1192,1581,1914,1364,1966,1101,1455,1189,1211,1171,959,1164,1238,1485,1811,1365,1870,1125,1492,1170,1209,1126,1092,1206,1106,1673,1764,1365,1747,1077,1484,1175,1247,1143,939,1202,1219,1608,1882,1370,1647,1081,1481,1170,1240,1181,883,1210,1169,1547,1885,1375,1575,1082,1480,1144,1272,1177,853,1221,1209,1549,1944,1374,1449,1091,1500,1186,1318,1140,772,1270,1207,1551,1961,1359,1765,1091,1483,1151,1203,1134,1035,1258,1204,1612,1856,1369,1754,1101,1488,1192,1247,1149,970,1223,1185,1608,1863,1371,1663,1080,1476,1184,1304,1163,878,1201,1151,1539,1900,1373,1636,1089,1488,1150,1279,1164,858,1218,1182,1566,1937,1377,1480,1082,1502,1167,1273,1164,861,1240,1260,1584,1961,1379,1897,1096,1472,1178,1268,1184,899,1185,1148,1464,1814,1366,1481,1097,1547,1189,1272,1132,1086,1295,1334,1758,1843
"2025Q3",1394,1663,1092,1519,1158,1266,1161,936,1238,1199,1589,1795,1390,1972,1108,1472,1180,1206,1176,964,1175,1243,1483,1727,1392,1874,1133,1537,1163,1206,1130,1100,1216,1110,1678,1660,1390,1754,1083,1516,1165,1247,1148,945,1212,1226,1616,1770,1395,1652,1087,1511,1158,1243,1187,888,1221,1176,1554,1768,1399,1584,1088,1510,1133,1274,1183,857,1231,1216,1560,1824,1397,1458,1096,1541,1172,1323,1147,775,1279,1216,1562,1834,1386,1770,1098,1527,1139,1206,1139,1045,1267,1207,1617,1748,1394,1760,1107,1518,1182,1248,1155,976,1234,1192,1615,1751,1395,1670,1085,1509,1170,1307,1169,883,1211,1159,1546,1782,1396,1644,1095,1522,1141,1278,1171,862,1228,1191,1576,1816,1401,1489,1087,1544,1156,1274,1171,866,1251,1267,1596,1834,1403,1905,1101,1495,1168,1266,1189,901,1196,1157,1469,1706,1392,1486,1102,1608,1177,1279,1136,1097,1305,1337,1771,1736
"2025Q4",1382,1663,1101,1525,1165,1262,1186,971,1257,1199,1596,1722,1376,1978,1115,1477,1187,1198,1195,1002,1194,1243,1482,1676,1378,1878,1140,1543,1165,1198,1150,1138,1231,1110,1678,1597,1378,1756,1092,1522,1169,1241,1170,980,1230,1226,1621,1702,1382,1655,1096,1516,1165,1241,1212,923,1240,1176,1559,1697,1388,1583,1097,1516,1139,1270,1209,893,1252,1216,1569,1751,1386,1454,1106,1549,1182,1322,1174,808,1301,1216,1573,1757,1372,1769,1107,1534,1149,1205,1160,1078,1284,1207,1619,1682,1382,1765,1117,1523,1185,1243,1177,1013,1252,1192,1620,1684,1384,1672,1094,1515,1179,1304,1193,918,1230,1159,1551,1711,1386,1647,1105,1529,1143,1271,1195,897,1249,1191,1584,1743,1390,1485,1096,1551,1163,1268,1199,900,1274,1267,1606,1758,1392,1911,1110,1501,1172,1259,1212,940,1214,1157,1471,1641,1379,1483,1111,1616,1185,1280,1161,1132,1322,1337,1779,1671
"2026Q1",1403,1697,1099,1535,1166,1316,1210,975,1244,1239,1610,1646,1397,2027,1116,1484,1191,1257,1231,1005,1179,1289,1490,1621,1399,1920,1141,1554,1164,1263,1187,1143,1218,1154,1685,1531,1399,1794,1090,1530,1169,1296,1205,984,1220,1267,1634,1631,1403,1691,1093,1524,1166,1293,1240,925,1226,1215,1574,1623,1409,1613,1095,1525,1142,1322,1233,895,1239,1255,1585,1675,1405,1477,1103,1562,1184,1373,1183,810,1285,1255,1595,1675,1393,1803,1104,1544,1152,1251,1189,1085,1270,1254,1626,1612,1402,1807,1115,1532,1186,1296,1205,1017,1239,1231,1634,1612,1404,1707,1093,1524,1179,1358,1221,921,1214,1196,1566,1636,1406,1682,1102,1538,1144,1334,1219,900,1237,1227,1601,1666,1409,1508,1094,1562,1167,1328,1215,903,1259,1311,1625,1676,1413,1956,1108,1508,1172,1317,1241,942,1199,1192,1482,1572,1400,1510,1109,1629,1187,1324,1182,1138,1310,1389,1794,1602
"Table information:"
"Units:"
"Index, Magnitude = Units"
""
"Footnotes:"
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"HPI002AA"
""
"Last updated:"
"29 April 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
